Date	Open	High	Low	Close	Adj	Volume
1966-11-11	8.80625	8.80625	8.7625	8.8	0.799443	187200
1966-11-14	8.7625	8.7625	8.675	8.7375	0.793765	296000
1966-11-15	8.7375	8.8125	8.7125	8.8125	0.800578	379200
1966-11-16	8.85625	9	8.85625	8.9625	0.814205	576000
1966-11-17	8.9625	9	8.8625	8.925	0.810799	488000
1966-11-18	8.925	8.925	8.875	8.875	0.806256	323200
1966-11-21	8.8375	8.8375	8.625	8.7	0.790359	475200
1966-11-22	8.7	8.7	8.625	8.7	0.790359	371200
1966-11-23	8.74375	8.925	8.74375	8.9	0.808528	432000
1966-11-25	8.9	9.1625	8.9	9.15625	0.831806	616000
1966-11-28	9.1625	9.3	9.1625	9.2625	0.841459	856000
1966-11-29	9.2625	9.375	9.25	9.325	0.847136	464000
1966-11-30	9.325	9.425	9.29375	9.4	0.85395	571200
1966-12-01	9.4	9.43125	9.25	9.253125	0.840607	752000
1966-12-02	9.253125	9.275	9.1375	9.175	0.83351	416000
1966-12-05	9.175	9.30625	9.13125	9.30625	0.845434	307200
1966-12-06	9.34375	9.4	9.34375	9.39375	0.853382	419200
1966-12-07	9.39375	9.5625	9.39375	9.5375	0.866441	544000
1966-12-08	9.5375	9.6	9.5	9.575	0.869848	344000
1966-12-09	9.575	9.5875	9.3875	9.4125	0.855086	307200
1966-12-12	9.4125	9.55	9.375	9.525	0.865306	440000
1966-12-13	9.5375	9.65	9.5375	9.55625	0.868145	427200
1966-12-14	9.55625	9.5875	9.475	9.5375	0.866441	251200
1966-12-15	9.5	9.5	9.275	9.325	0.847136	323200
1966-12-16	9.30625	9.30625	9.2125	9.28125	0.843162	264000
1966-12-19	9.28125	9.29375	9.2375	9.25	0.840323	251200
1966-12-20	9.25	9.325	9.15	9.325	0.847136	248000
1966-12-21	9.325	9.4	9.2875	9.3	0.844866	328000
1966-12-22	9.3	9.3375	9.2375	9.2375	0.839188	315200
1966-12-23	9.2375	9.240625	9.175	9.1875	0.834646	232000
1966-12-27	9.175	9.175	9.075	9.14375	0.830671	144000
1966-12-28	9.14375	9.275	9.125	9.175	0.83351	267200
1966-12-29	9.175	9.2375	9.125	9.225	0.838052	168000
1966-12-30	9.234375	9.325	9.234375	9.2875	0.84373	219200
1967-01-03	9.2875	9.375	9.225	9.225	0.838052	227200
1967-01-04	9.225	9.2375	9.0625	9.125	0.828967	507200
1967-01-05	9.125	9.2125	9.125	9.2125	0.836917	312000
1967-01-06	9.25	9.4625	9.25	9.45	0.858492	504000
1967-01-09	9.475	9.65	9.475	9.65	0.876662	400000
1967-01-10	9.675	9.8125	9.675	9.725	0.883475	755200
1967-01-11	9.725	9.8625	9.6	9.85	0.894831	915200
1967-01-12	9.85	9.9125	9.75	9.8	0.890289	691200
1967-01-13	9.8	9.925	9.7125	9.9125	0.900509	435200
1967-01-16	9.85	9.85	9.5375	9.6125	0.873255	595200
1967-01-17	9.6125	9.8	9.6	9.7	0.881204	555200
1967-01-18	9.725	9.8	9.725	9.775	0.888018	611200
1967-01-19	9.775	9.85	9.7125	9.74375	0.885179	320000
1967-01-20	9.74375	9.75	9.6625	9.75	0.885747	299200
1967-01-23	9.78125	9.9875	9.78125	9.9375	0.90278	480000
1967-01-24	9.9375	10	9.9	9.9875	0.907322	576000
1967-01-25	9.9875	10.00625	9.9	9.9	0.899373	656000
1967-01-26	9.9	9.99375	9.825	9.925	0.901645	395200
1967-01-27	9.925	10.05	9.8875	10.0375	0.911865	299200
1967-01-30	10.0375	10.1125	10.025	10.1125	0.918678	499200
1967-01-31	10.1125	10.15	9.95	9.9875	0.907322	595200
1967-02-01	9.85	9.85	9.7625	9.825	0.89256	416000
1967-02-02	9.875	9.975	9.875	9.9125	0.900509	387200
1967-02-03	9.925	10	9.925	9.975	0.906186	291200
1967-02-06	9.975	10.00625	9.95	9.95	0.904165	243200
1967-02-07	9.95	10	9.9375	9.95	0.904165	88000
1967-02-08	10	10.3375	10	10.2375	0.93029	384000
1967-02-09	10.3375	10.425	10.3375	10.35	0.940514	320000
1967-02-10	10.35	10.425	10.35	10.35	0.940514	219200
1967-02-13	10.35	10.496875	10.325	10.496875	0.953859	219200
1967-02-14	10.496875	10.70625	10.475	10.6875	0.971182	539200
1967-02-15	10.7	10.88125	10.7	10.825	0.983677	328000
1967-02-16	10.825	10.85	10.625	10.65625	0.968343	456000
1967-02-17	10.65	10.65	10.575	10.615625	0.964651	283200
1967-02-20	10.5875	10.5875	10.4375	10.5875	0.962095	392000
1967-02-21	10.5875	10.65	10.5875	10.6	0.963231	339200
1967-02-23	10.6	10.61875	10.5	10.5625	0.959823	784000
1967-02-24	10.5625	10.725	10.55	10.625	0.965503	256000
1967-02-27	10.5875	10.5875	10.4	10.4	0.945057	424000
1967-02-28	10.4375	10.75	10.4375	10.75	0.976861	384000
1967-03-01	10.8125	11	10.8125	11	0.999579	587200
1967-03-02	11	11.125	10.925	11.03125	1.002419	395200
1967-03-03	11.025	11.025	10.825	11	0.999579	467200
1967-03-06	11	11.25	10.9875	11	0.999579	424000
1967-03-07	11	11.0125	10.9125	10.975	0.997307	304000
1967-03-08	10.975	10.99375	10.9	10.91875	0.992196	219200
1967-03-09	10.91875	10.9625	10.8	10.9125	0.991628	283200
1967-03-10	11.00625	11.1125	11.00625	11.00625	1.000147	312000
1967-03-13	11.00625	11.0625	10.98125	11.025	1.001851	224000
1967-03-14	10.9875	10.9875	10.875	10.875	0.98822	227200
1967-03-15	10.875	11.0625	10.875	11.05	1.004123	432000
1967-03-16	11.125	11.253125	11.125	11.25	1.022296	352000
1967-03-17	11.25	11.25625	11.1625	11.25625	1.022865	272000
1967-03-20	11.25625	11.26875	11.0625	11.1	1.008666	232000
1967-03-21	11.1125	11.2125	11.1125	11.11875	1.01037	195200
1967-03-22	11.11875	11.11875	11.0375	11.1125	1.009802	312000
1967-03-23	11.2125	11.4	11.2125	11.3875	1.034791	464000
1967-03-27	11.40625	11.525	11.40625	11.525	1.047286	275200
1967-03-28	11.525	11.525	11.45	11.45	1.04047	283200
1967-03-29	11.45	11.475	11.425	11.425	1.038199	232000
1967-03-30	11.425	11.5	11.425	11.43125	1.038766	219200
1967-03-31	11.43125	11.49375	11.275	11.275	1.024568	331200
1967-04-03	11.1875	11.1875	11	11	0.999579	307200
1967-04-04	11	11.1125	10.925	11.025	1.001851	336000
1967-04-05	11.03125	11.175	11.03125	11.1125	1.009802	315200
1967-04-06	11.25	11.4125	11.25	11.3375	1.030248	323200
1967-04-07	11.3375	11.375	11.1625	11.165625	1.01463	304000
1967-04-10	11.125	11.125	10.99375	11.01875	1.001283	384000
1967-04-11	11.05	11.25	11.05	11.25	1.022296	328000
1967-04-12	11.25	11.325	11.1625	11.1625	1.014346	251200
1967-04-13	11.3	11.4125	11.3	11.4	1.035928	480000
1967-04-14	11.4	11.475	11.3625	11.4625	1.041607	520000
1967-04-17	11.4625	11.49375	11.45	11.45625	1.041039	379200
1967-04-18	11.4625	11.5125	11.4625	11.50625	1.045583	496000
1967-04-19	11.6	11.675	11.6	11.675	1.060917	675200
1967-04-20	11.675	11.725	11.5875	11.71875	1.064893	379200
1967-04-21	11.71875	11.76875	11.7	11.7	1.063188	464000
1967-04-24	11.7	11.9375	11.65	11.83125	1.075115	699200
1967-04-25	11.83125	12.05	11.825	12.03125	1.093289	512000
1967-04-26	12.03125	12.0875	11.9875	11.9875	1.089314	392000
1967-04-27	11.9875	12.41875	11.975	12.4125	1.127934	312000
1967-04-28	12.4125	12.475	12.35625	12.4125	1.127934	363200
1967-05-01	12.125	12.125	11.925	12.05625	1.095803	315200
1967-05-02	12.05625	12.1	12	12.06875	1.09694	403200
1967-05-03	12.06875	12.06875	12.0125	12.0625	1.096373	299200
1967-05-04	12.0625	12.06875	12.0125	12.05	1.095236	280000
1967-05-05	12.03125	12.03125	11.975	12.0125	1.091828	272000
1967-05-08	12.0125	12.04375	11.875	11.88125	1.079898	384000
1967-05-09	11.88125	11.9	11.5	11.525	1.047518	1019200
1967-05-10	11.525	11.65	11.45	11.65	1.058879	699200
1967-05-11	11.68125	11.8375	11.68125	11.68125	1.06172	459200
1967-05-12	11.6875	11.8125	11.6875	11.6875	1.062288	395200
1967-05-15	11.6875	11.7	11.6	11.6	1.054335	283200
1967-05-16	11.60625	11.9125	11.60625	11.85	1.077057	344000
1967-05-17	11.85	11.925	11.8375	11.875	1.07933	275200
1967-05-18	11.875	11.9	11.7875	11.9	1.081603	211200
1967-05-19	11.9	11.9	11.7	11.8	1.072513	288000
1967-05-22	11.8	11.8375	11.7	11.8	1.072513	296000
1967-05-23	11.8	11.85	11.625	11.625	1.056608	448000
1967-05-24	11.85	11.85	11.625	11.625	1.056608	448000
1967-05-25	11.7125	11.85	11.7125	11.825	1.074786	288000
1967-05-26	11.825	11.9	11.7	11.75	1.067969	267200
1967-05-29	11.75	11.75	11.7	11.75	1.067969	187200
1967-05-31	11.6875	11.6875	11.5875	11.65625	1.059448	259200
1967-06-01	11.65625	11.925	11.63125	11.9	1.081603	432000
1967-06-02	11.9	11.95	11.725	11.725	1.065697	395200
1967-06-05	11.725	11.725	11.5875	11.6375	1.057744	584000
1967-06-06	11.7625	11.95	11.7625	11.9375	1.08501	435200
1967-06-07	11.95	12.0875	11.95	12.00625	1.09126	427200
1967-06-08	12.00625	12.075	12	12.075	1.097509	264000
1967-06-09	12.075	12.15	12.075	12.15	1.104325	352000
1967-06-12	12.175	12.2375	12.175	12.1875	1.107734	331200
1967-06-13	12.2	12.2875	12.2	12.2875	1.116823	424000
1967-06-14	12.2875	12.5375	12.18125	12.48125	1.134433	976000
1967-06-15	12.48125	12.5375	12.425	12.475	1.133865	616000
1967-06-16	12.475	12.5	12.4625	12.4875	1.135001	592000
1967-06-19	12.4875	12.5	12.425	12.45	1.131592	371200
1967-06-20	12.45	12.50625	12.45	12.45	1.131592	499200
1967-06-21	12.45	12.48125	12.3625	12.4125	1.128184	315200
1967-06-22	12.4125	12.4625	12.3875	12.425	1.12932	355200
1967-06-23	12.46875	12.55	12.46875	12.55	1.140682	371200
1967-06-26	12.7	12.775	12.7	12.75	1.158859	483200
1967-06-27	12.75	12.775	12.5875	12.5875	1.14409	392000
1967-06-28	12.5875	12.5875	12.45	12.475	1.133865	299200
1967-06-29	12.475	12.4875	12.35	12.4875	1.135001	360000
1967-06-30	12.4875	12.5	12.375	12.4375	1.130456	336000
1967-07-03	12.4375	12.5	12.425	12.475	1.133865	320000
1967-07-05	12.5	12.55	12.5	12.54375	1.140113	451200
1967-07-06	12.5375	12.5375	12.50625	12.53125	1.138977	435200
1967-07-07	12.53125	12.575	12.50625	12.5375	1.139545	483200
1967-07-10	12.55	12.675	12.55	12.5875	1.14409	432000
1967-07-11	12.5875	12.66875	12.5875	12.65	1.149771	307200
1967-07-12	12.65	12.66875	12.575	12.575	1.142954	259200
1967-07-13	12.575	12.625	12.5625	12.6	1.145226	272000
1967-07-14	12.6	12.621875	12.55	12.56875	1.142386	296000
1967-07-17	12.56875	12.59375	12.5625	12.59375	1.144658	203200
1967-07-18	12.59375	12.64375	12.5375	12.5625	1.141819	267200
1967-07-19	12.5625	12.575	12.375	12.4	1.127048	408000
1967-07-20	12.40625	12.4875	12.40625	12.45	1.131592	259200
1967-07-21	12.45	12.475	12.4	12.4625	1.132729	299200
1967-07-24	12.4625	12.4625	12.35	12.3875	1.125913	251200
1967-07-25	12.3875	12.4375	12.25625	12.275	1.115686	200000
1967-07-26	12.275	12.5	12.2	12.48125	1.134433	315200
1967-07-27	12.48125	12.625	12.475	12.625	1.147499	264000
1967-07-28	12.65	12.6875	12.65	12.6625	1.150906	243200
1967-07-31	12.675	12.7375	12.675	12.69375	1.153747	272000
1967-08-01	12.69375	12.8625	12.65	12.8625	1.169085	363200
1967-08-02	12.85	12.85	12.7	12.7375	1.157723	347200
1967-08-03	12.725	12.725	12.675	12.7	1.154315	240000
1967-08-04	12.7	12.7375	12.65	12.7375	1.157723	371200
1967-08-07	12.7375	12.7375	12.675	12.73125	1.157405	131200
1967-08-08	12.73125	12.78125	12.7	12.76875	1.160814	224000
1967-08-09	12.76875	12.8	12.625	12.625	1.147746	179200
1967-08-10	12.625	12.6375	12.3875	12.3875	1.126155	227200
1967-08-11	12.3875	12.4	12.3	12.3	1.1182	272000
1967-08-14	12.3	12.3375	12.2125	12.2375	1.112518	352000
1967-08-15	12.2375	12.25	12.2125	12.25	1.113655	243200
1967-08-16	12.25	12.3625	12.25	12.3625	1.123881	307200
1967-08-17	12.3625	12.4125	12.3	12.3	1.1182	291200
1967-08-18	12.3125	12.4375	12.3125	12.4375	1.1307	139200
1967-08-21	12.4375	12.4625	12.3875	12.45	1.131837	232000
1967-08-22	12.45	12.475	12.3375	12.35	1.122746	275200
1967-08-23	12.35	12.4	12.325	12.4	1.127291	176000
1967-08-24	12.4	12.4375	12.2875	12.2875	1.117064	155200
1967-08-25	12.25	12.25	12.1375	12.14375	1.103996	275200
1967-08-28	12.14375	12.175	12.13125	12.1375	1.103427	192000
1967-08-29	12.15	12.2875	12.15	12.275	1.115927	248000
1967-08-30	12.2875	12.375	12.2875	12.325	1.120473	67200
1967-08-31	12.33125	12.49375	12.33125	12.49375	1.135813	315200
1967-09-01	12.49375	12.5375	12.4625	12.5	1.136382	192000
1967-09-05	12.5	12.55	12.5	12.55	1.140928	315200
1967-09-06	12.55	12.6375	12.5125	12.6125	1.14661	347200
1967-09-07	12.6125	12.628125	12.5	12.56875	1.142632	328000
1967-09-08	12.56875	12.6125	12.475	12.6	1.145473	152000
1967-09-11	12.63125	12.825	12.63125	12.825	1.165929	315200
1967-09-12	12.825	12.925	12.775	12.925	1.175019	347200
1967-09-13	12.925	13.05	12.925	12.925	1.175019	475200
1967-09-14	12.925	12.925	12.775	12.775	1.161382	608000
1967-09-15	12.775	12.8625	12.75	12.775	1.161382	96000
1967-09-18	12.825	12.8625	12.825	12.8375	1.167064	160000
1967-09-19	12.8625	12.975	12.8625	12.9375	1.176156	224000
1967-09-20	12.9375	12.9375	12.8125	12.85	1.168202	280000
1967-09-21	12.85	13.525	12.85	13.5125	1.228429	688000
1967-09-22	13.5125	13.56875	13.3875	13.5625	1.232974	560000
1967-09-25	13.75	13.9375	13.75	13.825	1.25684	552000
1967-09-26	13.825	13.8625	13.5875	13.6375	1.239793	208000
1967-09-27	13.6375	13.7875	13.55	13.69375	1.244907	528000
1967-09-28	13.725	13.8625	13.725	13.75625	1.250589	275200
1967-09-29	13.75	13.75	13.58125	13.70625	1.246043	403200
1967-10-02	13.7	13.7	13.5625	13.56875	1.233543	232000
1967-10-03	13.56875	13.75625	13.525	13.725	1.247748	315200
1967-10-04	13.725	13.9	13.725	13.725	1.247748	387200
1967-10-05	14	14.25	14	14.2	1.29093	283200
1967-10-06	14	14.25	14	14.2	1.29093	283200
1967-10-09	14.2125	14.2875	14.2125	14.2875	1.298885	192000
1967-10-10	14.2875	14.375	14.15	14.25	1.295476	256000
1967-10-11	14.25	14.55	14.125	14.5	1.318204	443200
1967-10-12	14.5	14.625	14.45	14.5	1.318204	256000
1967-10-13	14.5	14.65	14.425	14.65	1.33184	232000
1967-10-16	14.65	14.7375	14.575	14.575	1.325022	227200
1967-10-17	14.575	14.6	14.35	14.4	1.309112	448000
1967-10-18	14.425	14.625	14.425	14.625	1.329567	251200
1967-10-19	14.7125	14.9125	14.7125	14.7875	1.34434	264000
1967-10-20	14.8125	14.95	14.8125	14.93125	1.357409	307200
1967-10-23	14.93125	14.9375	14.725	14.7625	1.342068	464000
1967-10-24	14.7625	14.925	14.73125	14.75	1.34093	291200
1967-10-25	14.75	14.8	14.625	14.725	1.338659	371200
1967-10-26	14.725	14.85625	14.7	14.85625	1.350591	280000
1967-10-27	14.85625	14.996875	14.85	14.9375	1.357977	240000
1967-10-30	14.9375	15.0125	14.9125	14.9125	1.355704	379200
1967-10-31	14.9125	14.95	14.8	14.8375	1.348886	256000
1967-11-01	14.725	14.725	14.55	14.60625	1.327863	411200
1967-11-02	14.60625	14.6375	14.4	14.5625	1.323885	539200
1967-11-03	14.5625	14.5875	14.475	14.5	1.320698	272000
1967-11-06	14.5	14.525	14.1875	14.525	1.322975	475200
1967-11-08	14.525	14.675	14.4	14.4125	1.312727	627200
1967-11-09	14.4125	14.5125	14.375	14.4875	1.319559	411200
1967-11-10	14.575	14.68125	14.575	14.675	1.336637	227200
1967-11-13	14.675	14.7875	14.65	14.75	1.343469	304000
1967-11-14	14.75	14.775	14.575	14.675	1.336637	507200
1967-11-15	14.675	14.875	14.55	14.875	1.354854	651200
1967-11-16	14.875	15.3	14.875	15.25	1.389009	723200
1967-11-17	15.275	15.5125	15.275	15.4	1.402672	544000
1967-11-20	15.26875	15.26875	15	15	1.366239	872000
1967-11-21	15.1125	15.475	15.1125	15.45	1.407226	608000
1967-11-22	15.45	15.4625	15.2625	15.3125	1.394702	459200
1967-11-24	15.3125	15.375	15.175	15.35	1.398118	483200
1967-11-27	15.35	15.45	15.3125	15.425	1.404949	419200
1967-11-28	15.425	15.45	15.35	15.35	1.398118	315200
1967-11-29	15.35	15.4125	15.3	15.35	1.398118	363200
1967-11-30	15.35	15.39375	15.2625	15.3	1.393564	259200
1967-12-01	15.3	15.4	15.25	15.4	1.402672	291200
1967-12-04	15.5	15.75	15.5	15.75	1.43455	544000
1967-12-05	15.75	15.8375	15.6	15.725	1.432274	483200
1967-12-06	15.725	15.825	15.725	15.81875	1.440812	283200
1967-12-07	15.925	16.075001	15.925	16	1.457321	424000
1967-12-08	16.025	16.200001	16.025	16.112499	1.467568	379200
1967-12-11	16.112499	16.174999	16.049999	16.137501	1.469847	312000
1967-12-12	16.137501	16.174999	16	16.025	1.459599	184000
1967-12-13	16.025	16.112499	16	16.0875	1.465291	195200
1967-12-14	16.1	16.200001	16.1	16.200001	1.475538	280000
1967-12-15	16.15	16.15	15.9	15.93125	1.45106	283200
1967-12-18	15.8125	15.8125	15.425	15.45	1.407226	400000
1967-12-19	15.45	15.575	15.35	15.4375	1.406087	592000
1967-12-20	15.4875	15.65	15.4875	15.625	1.423166	419200
1967-12-21	15.625	15.625	15.5	15.55625	1.416903	264000
1967-12-22	15.55	15.55	15.3375	15.3375	1.396979	243200
1967-12-26	15.3375	15.475	15.3375	15.4125	1.40381	152000
1967-12-27	15.425	15.6625	15.425	15.625	1.423166	200000
1967-12-28	15.625	15.66875	15.5	15.6125	1.422027	296000
1967-12-29	15.6125	15.69375	15.6	15.675	1.427719	275200
1968-01-02	15.675	15.68125	15.3375	15.3375	1.396979	216000
1968-01-03	15.3375	15.4	15.0125	15.15	1.379901	611200
1968-01-04	15.04375	15.04375	14.71875	14.71875	1.340622	723200
1968-01-05	14.7625	14.9875	14.7625	14.825	1.350299	792000
1968-01-08	14.85	14.95	14.85	14.9375	1.360546	408000
1968-01-09	14.94375	15.075	14.94375	14.9625	1.362823	560000
1968-01-10	14.98125	15.1125	14.98125	15.1	1.375346	360000
1968-01-11	15.14375	15.35	15.14375	15.225	1.386732	395200
1968-01-12	15.3	15.5125	15.3	15.4	1.402672	520000
1968-01-15	15.45	15.65	15.45	15.575	1.418611	483200
1968-01-16	15.575	15.61875	15.4	15.4	1.402672	240000
1968-01-17	15.4	15.4125	15.225	15.4	1.402672	488000
1968-01-18	15.475	15.6	15.475	15.5375	1.415196	384000
1968-01-19	15.5375	15.6	15.425	15.525	1.414057	291200
1968-01-22	15.475	15.475	15.15	15.175	1.382178	344000
1968-01-23	15.175	15.65	15.125	15.575	1.418611	603200
1968-01-24	15.575	15.5875	15.35	15.35	1.398118	664000
1968-01-25	15.35	15.4625	15.0875	15.425	1.404949	723200
1968-01-26	15.45	15.51875	15.45	15.4625	1.408364	360000
1968-01-29	15.4625	15.5	15.35	15.3625	1.399256	320000
1968-01-30	15.3125	15.3125	15.15	15.2375	1.38787	419200
1968-01-31	15.15	15.15	14.7875	14.8625	1.353715	472000
1968-02-01	14.8625	14.99375	14.85	14.9875	1.3651	784000
1968-02-02	14.9875	15.05	14.83125	14.9	1.357131	563200
1968-02-05	14.8625	14.8625	14.725	14.8125	1.35211	403200
1968-02-06	14.7875	14.7875	14.6625	14.675	1.339559	456000
1968-02-07	14.7125	14.8125	14.7125	14.8125	1.35211	427200
1968-02-08	14.7875	14.7875	14.475	14.475	1.321303	723200
1968-02-09	14.3875	14.3875	14.2125	14.275	1.303046	1211200
1968-02-13	14.275	14.425	14.25	14.275	1.303046	635200
1968-02-14	14.3	14.65	14.3	14.625	1.334995	1027200
1968-02-15	14.65	14.8125	14.65	14.65	1.337276	664000
1968-02-16	14.475	14.475	14.3125	14.425	1.316738	640000
1968-02-19	14.425	14.7	14.425	14.628125	1.33528	307200
1968-02-20	14.65	14.875	14.65	14.875	1.357816	355200
1968-02-21	14.9	15	14.9	14.975	1.366944	544000
1968-02-23	14.93125	14.93125	14.6875	14.74375	1.345834	427200
1968-02-26	14.74375	14.7625	14.65625	14.6875	1.340701	288000
1968-02-27	14.6875	14.85	14.6375	14.85	1.355533	243200
1968-02-28	14.85	14.9125	14.675	14.75	1.346405	523200
1968-02-29	14.65	14.65	14.45	14.5	1.323584	387200
1968-03-01	14.5	14.5	14.4125	14.425	1.316738	360000
1968-03-04	14.34375	14.34375	14	14.05	1.282508	1027200
1968-03-05	14.05	14.2875	14.025	14.24375	1.300194	872000
1968-03-06	14.24375	14.75	14.15	14.6875	1.340701	1144000
1968-03-07	14.6875	14.75	14.525	14.625	1.334995	475200
1968-03-08	14.55	14.55	14.4	14.4875	1.322443	331200
1968-03-11	14.5125	14.84375	14.5125	14.825	1.353251	592000
1968-03-12	14.825	14.925	14.65	14.8875	1.358955	587200
1968-03-13	14.8625	14.8625	14.7375	14.7625	1.347546	264000
1968-03-14	14.653125	14.653125	14.325	14.325	1.30761	643200
1968-03-15	14.3375	14.825	14.3375	14.728125	1.344408	883200
1968-03-18	14.76875	14.975	14.76875	14.76875	1.348117	664000
1968-03-19	14.76875	14.8	14.5375	14.5375	1.327008	424000
1968-03-20	14.6	14.725	14.6	14.66875	1.338989	307200
1968-03-21	14.66875	14.7125	14.5	14.5	1.323584	347200
1968-03-22	14.5	14.875	14.48125	14.6375	1.336136	784000
1968-03-25	14.6375	14.725	14.6	14.6875	1.340701	211200
1968-03-26	14.75	14.9	14.75	14.85	1.355533	291200
1968-03-27	14.875	14.99375	14.875	14.95	1.364661	379200
1968-03-28	14.95	15.1125	14.95	15.0125	1.370367	523200
1968-03-29	15.05625	15.325	15.05625	15.3125	1.39775	795200
1968-04-01	15.6375	15.8	15.6375	15.775	1.439969	880000
1968-04-02	15.775	15.9375	15.625	15.875	1.449098	1075200
1968-04-03	15.875	16.200001	15.8375	15.975	1.458225	1307200
1968-04-04	15.9625	15.9625	15.70625	15.9375	1.454803	867200
1968-04-05	15.9375	15.9625	15.7	15.75	1.437686	672000
1968-04-08	15.7875	16.075001	15.7875	16.049999	1.46507	560000
1968-04-10	16.049999	16.200001	16.025	16.025	1.462789	768000
1968-04-11	16.025	16.237499	15.975	16.225	1.481046	691200
1968-04-15	16.225	16.246876	16.137501	16.206249	1.479334	299200
1968-04-16	16.174999	16.174999	16.049999	16.125	1.471917	323200
1968-04-17	16.112499	16.112499	16.049999	16.075001	1.467354	179200
1968-04-18	16.075001	16.1	15.9875	16	1.460506	272000
1968-04-19	16	16.018749	15.9125	15.9125	1.45252	264000
1968-04-22	15.9125	15.975	15.825	15.9	1.451379	315200
1968-04-23	16.375	16.375	16	16.375	1.494739	576000
1968-04-24	16.375	16.575001	16.299999	16.325001	1.490173	587200
1968-04-25	16.325001	16.487499	16.299999	16.4	1.49702	403200
1968-04-26	16.4	16.549999	16.375	16.475	1.503866	243200
1968-04-29	16.475	16.725	16.475	16.7125	1.525546	360000
1968-04-30	16.75	16.9375	16.75	16.9375	1.546084	464000
1968-05-01	16.975	17.1625	16.975	17.15	1.565481	531200
1968-05-02	17.325001	17.5375	17.325001	17.4	1.588301	616000
1968-05-03	17.4	17.475	17.174999	17.200001	1.572983	576000
1968-05-06	17.200001	17.262501	17	17.15	1.56841	587200
1968-05-07	17.15	17.262501	17.13125	17.19375	1.572412	392000
1968-05-08	17.19375	17.19375	17.125	17.174999	1.570697	291200
1968-05-09	17.174999	17.200001	17.025	17.0625	1.560408	291200
1968-05-10	17.0625	17.15	16.9125	16.94375	1.549549	376000
1968-05-13	16.924999	16.924999	16.725	16.75	1.53183	392000
1968-05-14	16.75	16.8375	16.65	16.775	1.534117	203200
1968-05-15	16.762501	16.762501	16.65	16.725	1.529543	387200
1968-05-16	16.725	16.75	16.5625	16.5625	1.514683	296000
1968-05-17	16.4125	16.4125	16.125	16.25	1.486102	763200
1968-05-20	16.25	16.3375	16.1875	16.24375	1.485531	387200
1968-05-21	16.24375	16.5	16.206249	16.5	1.508967	464000
1968-05-22	16.5	16.725	16.450001	16.450001	1.504394	651200
1968-05-23	16.4125	16.4125	16.275	16.325001	1.492963	499200
1968-05-24	16.475	16.475	16.299999	16.475	1.506681	456000
1968-05-27	16.5	16.6875	16.5	16.625	1.520397	880000
1968-05-28	16.625	16.775	16.5875	16.775	1.534117	913600
1968-05-29	16.85	17.2875	16.85	17.2875	1.580987	856000
1968-05-31	17.450001	17.85	17.450001	17.85	1.632426	929600
1968-06-03	18.450001	18.75	18.450001	18.75	1.714733	1096000
1968-06-04	18.75	18.75	18.4	18.487499	1.690728	985600
1968-06-05	18.487499	18.525	18.15	18.25	1.669008	601600
1968-06-06	18.299999	18.475	18.299999	18.4	1.682726	643200
1968-06-07	18.4	18.525	18.35	18.5	1.691871	476800
1968-06-10	18.5	18.5875	18.225	18.5375	1.6953	468800
1968-06-11	18.5375	18.5875	18.450001	18.5	1.691871	388800
1968-06-13	18.5	18.5875	17.9375	18	1.646146	676800
1968-06-14	17.950001	17.950001	17.6	17.7875	1.626711	908800
1968-06-17	17.9	17.9	17.25	17.325001	1.584414	592000
1968-06-18	17.325001	17.5	17.262501	17.3375	1.585559	683200
1968-06-20	17.575001	17.924999	17.575001	17.924999	1.639286	859200
1968-06-21	17.924999	17.987499	17.7875	17.9125	1.638144	537600
1968-06-24	17.9	17.9	17.4	17.4125	1.592417	371200
1968-06-25	17.450001	17.85	17.450001	17.725	1.620997	516800
1968-06-27	17.8125	18.025	17.8125	18.025	1.648431	537600
1968-06-28	17.987499	17.987499	17.575001	17.6875	1.617565	297600
1968-07-01	17.6875	17.799999	17.4125	17.575001	1.607278	360000
1968-07-02	17.575001	17.6	17.4	17.6	1.609564	539200
1968-07-03	17.6	17.9	17.549999	17.9	1.637002	544000
1968-07-08	18.049999	18.25	18.049999	18.25	1.669008	675200
1968-07-09	18.237499	18.237499	18.075001	18.15	1.659863	292800
1968-07-11	18.125	18.125	17.700001	17.9	1.637002	673600
1968-07-12	17.9	17.9375	17.6	17.737499	1.622139	428800
1968-07-15	17.75	18.025	17.75	17.85	1.632426	372800
1968-07-16	17.825001	17.825001	17.6	17.75	1.623283	395200
1968-07-18	17.75	17.9	17.625	17.9	1.637002	425600
1968-07-19	17.65	17.65	17.25	17.25	1.577555	873600
1968-07-22	17.25	17.3375	16.9	17.1	1.563839	699200
1968-07-23	17.1	17.200001	16.950001	17.1875	1.571839	536000
1968-07-25	17.1875	17.299999	16.700001	16.775	1.534117	616000
1968-07-26	16.775	16.85	16.6	16.6	1.518112	635200
1968-07-29	16.6	16.6	16.299999	16.575001	1.515825	865600
1968-07-30	16.575001	17.025	16.575001	16.9375	1.548977	451200
1968-08-01	16.9375	17.200001	16.799999	16.893749	1.544976	748800
1968-08-02	16.825001	16.825001	16.5	16.799999	1.539364	568000
1968-08-05	16.799999	16.825001	16.700001	16.775	1.537074	436800
1968-08-06	16.775	16.9	16.762501	16.9	1.548526	419200
